,reference,token,lemma
24946,26.17.2,ἓν,
24947,26.17.2,σῶμα,σῶμα
24948,26.17.2,τινὲς,τις
24949,26.17.2,ἐξ,ἐκ
24950,26.17.2,αὐτῶν,αὐτός
24951,26.17.2,ἐμίαναν,μιαίνω
24952,26.17.2,ἑαυτοὺς,ἑαυτοῦ
24953,26.17.2,καὶ,καί
24954,26.17.2,ἐξεβλήθησαν,ἐκβάλλω
24955,26.17.2,ἐκ,ἐκ
24956,26.17.2,τοῦ,
24957,26.17.2,γένους,γένος
24958,26.17.2,τῶν,ὁ
24959,26.17.2,δικαίων,
24960,26.17.2,καὶ,καί
24961,26.17.2,πάλιν,πάλιν
24962,26.17.2,ἐγένοντο,γίγνομαι
24963,26.17.2,οἷοι,οἷος
24964,26.17.2,πρότερον,πρότερος
24965,26.17.2,ἦσαν,εἰμί
24966,26.17.2,μᾶλλον,μᾶλλον
24967,26.17.2,δὲ,δέ
24968,26.17.2,καὶ,καί
24969,26.17.2,χείρονες,χείρων
24970,26.17.2,Πῶς,
24971,26.17.2,φημί,φημί
24972,26.17.2,κύριε,κύριος
24973,26.17.2,ἐγένοντο,γίγνομαι
24974,26.17.2,χείρονες,χείρων
24975,26.17.2,θεὸν,θεός
24976,26.17.2,ἐπεγνωκότες,ἐπιγιγνώσκω
24977,26.17.3,Ὁ,ὁ
24978,26.17.3,μὴ,μή
24979,26.17.3,γινώσκων,γιγνώσκω
24980,26.17.3,φησί,φημί
24981,26.17.3,θεὸν,θεός
24982,26.17.3,καὶ,καί
24983,26.17.3,πονηρευόμενος,πονηρεύομαι
24984,26.17.3,ἔχει,
24985,26.17.3,κόλασίν,κόλασις
24986,26.17.3,τινα,τις
24987,26.17.3,τῆς,ὁ
24988,26.17.3,πονηρίας,πονηρία
24989,26.17.3,αὐτοῦ,
24990,26.17.3,ὁ,ὁ
24991,26.17.3,δὲ,δέ
24992,26.17.3,θεὸν,θεός
24993,26.17.3,ἐπιγνοὺς,ἐπιγιγνώσκω
24994,26.17.3,οὐκέτι,οὐκέτι
24995,26.17.3,ὀφείλει,
24996,26.17.3,πονηρεύεσθαι,πονηρεύομαι
24997,26.17.3,ἀλλ’,
24998,26.17.3,ἀγαθοποιεῖν,ἀγαθοποιέω
24999,26.17.3,ἐὰν,ἐάν
25000,26.17.3,οὖν,οὖν
25001,26.17.3,ὁ,ὁ
25002,26.17.3,ὀφείλων,ὀφείλω
25003,26.17.3,ἀγαθοποιεῖν,ἀγαθοποιέω
25004,26.17.3,πονηρεύηται,πονηρεύομαι
25005,26.17.4,οὐ,οὐ
25006,26.17.4,δοκεῖ,
25007,26.17.4,πλείονα,πλείων
25008,26.17.4,πονηρίαν,πονηρία
25009,26.17.4,ποιεῖν,ποιέω
25010,26.17.4,παρὰ,
25011,26.17.4,τὸν,ὁ
25012,26.17.4,μὴ,μή
25013,26.17.4,γινώσκοντα,γιγνώσκω
25014,26.17.4,τὸν,ὁ
25015,26.17.4,θεόν,θεός
25016,26.17.4,διὰ,διά
25017,26.17.4,τοῦτο,οὗτος
25018,26.17.4,οἱ,
25019,26.17.4,μὴ,μή
25020,26.17.4,ἐγνωκότες,γιγνώσκω
25021,26.17.4,θεὸν,θεός
25022,26.17.4,καὶ,καί
25023,26.17.4,πονηρευόμενοι,πονηρεύομαι
25024,26.17.4,κεκριμένοι,κρίνω
25025,26.17.4,εἰσὶν,εἰμί
25026,26.17.4,εἰς,εἰς
25027,26.17.4,θάνατον,θάνατος
25028,26.17.4,οἱ,
25029,26.17.4,δὲ,δέ
25030,26.17.4,τὸν,ὁ
25031,26.17.4,θεὸν,θεός
25032,26.17.4,ἐγνωκότες,γιγνώσκω
25033,26.17.4,καὶ,καί
25034,26.17.4,τὰ,
25035,26.17.4,μεγαλεῖα,μεγαλεῖος
25036,26.17.4,αὐτοῦ,
25037,26.17.4,ἑωρακότες,ὁράω
25038,26.17.4,καὶ,καί
25039,26.17.4,πονηρευόμενοι,πονηρεύομαι
25040,26.17.4,δισσῶς,δισσός
25041,26.17.4,κολασθήσονται,κολάζω
25042,26.17.4,καὶ,καί
25043,26.17.4,ἀποθανοῦνται,ἀποθνήσκω
25044,26.17.4,εἰς,εἰς
25045,26.17.4,τὸν,ὁ
25046,26.17.4,αἰῶνα,αἰών
25047,26.17.4,οὕτως,οὕτως
25048,26.17.4,οὖν,οὖν
25049,26.17.4,καθαρισθήσεται,καθαρίζω
25050,26.17.4,ἡ,ὁ
25051,26.17.4,ἐκκλησία,ἐκκλησία
25052,26.17.4,τοῦ,
25053,26.17.4,θεοῦ,
25054,26.17.4,ὡς,ὡς
25055,26.17.4,δὲ,δέ
25056,26.17.4,εἶδες,εἶδον
25057,26.17.4,ἐκ,ἐκ
25058,26.17.4,τοῦ,
25059,26.17.4,πύργου,
25060,26.17.5,τοὺς,ὁ
25061,26.17.5,λίθους,
25062,26.17.5,ἠρμένους,αἴρω
25063,26.17.5,καὶ,καί
25064,26.17.5,παραδεδομένους,παραδίδωμι
25065,26.17.5,τοῖς,ὁ
25066,26.17.5,πνεύμασι,πνεῦμα
25067,26.17.5,τοῖς,ὁ
25068,26.17.5,πονηροῖς,πονηρός
25069,26.17.5,καὶ,καί
25070,26.17.5,ἐκεῖθεν,ἐκεῖθεν
25071,26.17.5,ἐκβληθέντας,ἐκβάλλω
25072,26.17.5,καὶ,καί
25073,26.17.5,ἔσται,εἰμί
25074,26.17.5,ἓν,
25075,26.17.5,σῶμα,σῶμα
25076,26.17.5,τῶν,ὁ
25077,26.17.5,κεκαθαρμένων,
25078,26.17.5,ὥσπερ,ὥσπερ
25079,26.17.5,καὶ,καί
25080,26.17.5,ὁ,ὁ
25081,26.17.5,πύργος,πύργος
25082,26.17.5,ἐγένετο,γίγνομαι
25083,26.17.5,ὡς,ὡς
25084,26.17.5,ἐξ,ἐκ
25085,26.17.5,ἑνὸς,εἷς
25086,26.17.5,λίθου,
25087,26.17.5,γεγονὼς,γίγνομαι
25088,26.17.5,μετὰ,μετά
25089,26.17.5,τὸ,ὁ
25090,26.17.5,καθαρισθῆναι,καθαρίζω
25091,26.18.1,αὐτόν,αὐτός
25092,26.18.1,οὕτως,οὕτως
25093,26.18.1,ἔσται,εἰμί
25094,26.18.1,καὶ,καί
25095,26.18.1,ἡ,ὁ
25096,26.18.1,ἐκκλησία,ἐκκλησία
25097,26.18.1,τοῦ,
25098,26.18.1,θεοῦ,
25099,26.18.1,μετὰ,μετά
25100,26.18.1,τὸ,ὁ
25101,26.18.1,καθαρισθῆναι,καθαρίζω
25102,26.18.1,αὐτὴν,αὐτός
25103,26.18.1,καὶ,καί
25104,26.18.1,ἀποβληθῆναι,ἀποβάλλω
25105,26.18.1,τοὺς,ὁ
25106,26.18.1,πονηροὺς,πονηρός
25107,26.18.1,καὶ,καί
25108,26.18.1,ὑποκριτὰς,ὑποκριτής
25109,26.18.1,καὶ,καί
25110,26.18.1,βλασφήμους,βλάσφημος
25111,26.18.1,καὶ,καί
25112,26.18.1,διψύχους,δίψυχος
25113,26.18.1,καὶ,καί
25114,26.18.1,πονηρευομένους,πονηρεύομαι
25115,26.18.1,ποικίλαις,
25116,26.18.1,πονηρίαις,πονηρία
25117,26.18.1,μετὰ,μετά
25118,26.18.1,τὸ,ὁ
25119,26.18.1,τούτους,οὗτος
25120,26.18.2,ἀποβληθῆναι,ἀποβάλλω
25121,26.18.2,ἔσται,εἰμί
25122,26.18.2,ἡ,ὁ
25123,26.18.2,ἐκκλησία,ἐκκλησία
25124,26.18.2,τοῦ,
25125,26.18.2,θεοῦ,
25126,26.18.2,ἓν,
25127,26.18.2,σῶμα,σῶμα
25128,26.18.2,μία,εἷς
25129,26.18.2,φρόνησις,φρόνησις
25130,26.18.2,εἷς,εἷς
25131,26.18.2,νοῦς,νόος
25132,26.18.2,μία,εἷς
25133,26.18.2,πίστις,πίστις
25134,26.18.2,μία,εἷς
25135,26.18.2,ἀγάπη,
25136,26.18.2,καὶ,καί
25137,26.18.2,τότε,τότε
25138,26.18.2,ὁ,ὁ
25139,26.18.2,υἱὸς,υἱός
25140,26.18.2,τοῦ,
25141,26.18.2,θεοῦ,
25142,26.18.2,ἀγαλλιάσεται,ἀγαλλιάω
25143,26.18.2,καὶ,καί
25144,26.18.2,εὐφρανθήσεται,εὐφραίνω
25145,26.18.2,ἐν,
25146,26.18.2,αὐτοῖς,αὐτός
25147,26.18.2,ἀπειληφὼς,ἀπολαμβάνω
25148,26.18.2,τὸν,ὁ
25149,26.18.2,λαὸν,λαός
25150,26.18.2,αὐτοῦ,
25151,26.18.2,καθαρόν,καθαρός
25152,26.18.2,Μεγάλως,
25153,26.18.2,φημί,φημί
25154,26.18.2,κύριε,κύριος
25155,26.18.2,καὶ,καί
25156,26.18.2,ἐνδόξως,ἔνδοξος
25157,26.18.2,πάντα,πᾶς
25158,26.18.2,ἔχει,
25159,26.18.2,Ἔτι,ἔτι
25160,26.18.2,φημί,φημί
25161,26.18.2,κύριε,κύριος
25162,26.18.2,τῶν,ὁ
25163,26.18.2,ὀρέων,
25164,26.18.2,ἑνὸς,εἷς
25165,26.18.2,ἑκάστου,ἕκαστος
25166,26.18.2,δήλωσόν,δηλόω
25167,26.18.2,μοι,ἐγώ
25168,26.18.2,τὴν,ὁ
25169,26.18.2,δύναμιν,δύναμις
25170,26.18.2,καὶ,καί
25171,26.18.2,τὰς,ὁ
25172,26.18.2,πράξεις,
25173,26.18.2,ἵνα,ἵνα
25174,26.18.2,πᾶσα,πᾶς
25175,26.18.2,ψυχὴ,ψυχή
25176,26.18.2,πεποιθυῖα,πείθω
25177,26.18.2,ἐπὶ,ἐπί
25178,26.18.2,τὸν,ὁ
25179,26.18.2,κύριον,
25180,26.18.2,ἀκούσασα,ἀκούω
25181,26.18.3,δοξάσῃ,
25182,26.18.3,τὸ,ὁ
25183,26.18.3,μέγα,μέγας
25184,26.18.3,καὶ,καί
25185,26.18.3,θαυμαστὸν,θαυμαστός
25186,26.18.3,καὶ,καί
25187,26.18.3,ἔνδοξον,ἔνδοξος
25188,26.18.3,ὄνομα,ὄνομα
25189,26.18.3,αὐτοῦ,
25190,26.18.3,Ἄκουε,ἀκούω
25191,26.18.3,φησί,φημί
25192,26.18.3,τῶν,ὁ
25193,26.18.3,ὀρέων,
25194,26.18.3,τὴν,ὁ
25195,26.18.3,ποικιλίαν,
25196,26.18.3,καὶ,καί
25197,26.18.3,τῶν,ὁ
25198,26.18.3,δώδεκα,δώδεκα
25199,26.18.3,ἐθνῶν,ἔθνος
25200,26.18.3,Ἐκ,ἐκ
25201,26.18.3,τοῦ,
25202,26.18.3,πρώτου,
25203,26.18.3,ὄρους,ὄρος
25204,26.18.3,τοῦ,
25205,26.18.3,μέλανος,μέλας
25206,26.18.3,οἱ,
25207,26.18.3,πιστεύσαντες,πιστεύω
25208,26.18.3,τοιοῦτοί,τοιοῦτος
25209,26.18.3,εἰσιν,εἰμί
25210,26.18.3,ἀποστάται,ἀποστάτης
25211,26.18.3,καὶ,καί
25212,26.18.3,βλάσφημοι,βλάσφημος
25213,26.18.3,εἰς,εἰς
25214,26.18.3,τὸν,ὁ
25215,26.18.3,κύριον,
25216,26.18.3,καὶ,καί
25217,26.18.3,προδόται,προδότης
25218,26.18.3,τῶν,ὁ
25219,26.18.3,δούλων,
25220,26.18.3,τοῦ,
25221,26.18.3,θεοῦ,
25222,26.18.3,τούτοις,οὗτος
25223,26.18.3,δὲ,δέ
25224,26.18.3,μετάνοια,μετάνοια
25225,26.18.3,οὐκ,οὐ
25226,26.18.3,ἔστι,εἰμί
25227,26.18.3,θάνατος,θάνατος
25228,26.18.3,δὲ,δέ
25229,26.18.3,ἔστι,εἰμί
25230,26.18.3,καὶ,καί
25231,26.18.3,διὰ,διά
25232,26.18.3,τοῦτο,οὗτος
25233,26.18.3,καὶ,καί
25234,26.18.3,μέλανές,
25235,26.18.3,εἰσι,εἰμί
25236,26.18.3,καὶ,καί
25237,26.18.3,γὰρ,γάρ
25238,26.18.3,τὸ,ὁ
25239,26.18.3,γένος,γένος
25240,26.18.3,αὐτῶν,αὐτός
25241,26.18.3,ἄνομόν,ἄνομος
25242,26.18.3,ἐστιν,εἰμί
25243,26.18.3,ἐκ,ἐκ
25244,26.18.3,δὲ,δέ
25245,26.18.3,τοῦ,
25246,26.18.3,δευτέρου,
25247,26.18.3,ὄρους,ὄρος
25248,26.18.3,τοῦ,
25249,26.18.3,ψιλοῦ,
25250,26.18.3,οἱ,
25251,26.18.3,πιστεύσαντες,πιστεύω
25252,26.18.4,τοιοῦτοί,τοιοῦτος
25253,26.18.4,εἰσιν,εἰμί
25254,26.18.4,ὑποκριταὶ,ὑποκριτής
25255,26.18.4,καὶ,καί
25256,26.18.4,διδάσκαλοι,διδάσκαλος
25257,26.18.4,πονηρίας,πονηρία
25258,26.18.4,καὶ,καί
25259,26.18.4,οὗτοι,οὗτος
25260,26.18.4,οὖν,οὖν
25261,26.18.4,τοῖς,ὁ
25262,26.18.4,προτέροις,πρότερος
25263,26.18.4,ὅμοιοί,
25264,26.18.4,εἰσι,εἰμί
25265,26.18.4,μὴ,μή
25266,26.18.4,ἔχοντες,ἔχω
25267,26.18.4,καρπὸν,
25268,26.18.4,δικαιοσύνης,δικαιοσύνη
25269,26.18.4,ὡς,ὡς
25270,26.18.4,γὰρ,γάρ
25271,26.18.4,τὸ,ὁ
25272,26.18.4,ὄρος,ὄρος
25273,26.18.4,αὐτῶν,αὐτός
25274,26.18.4,ἄκαρπον,ἄκαρπος
25275,26.18.4,οὕτω,οὕτως
25276,26.18.4,καὶ,καί
25277,26.18.4,οἱ,
25278,26.18.4,ἄνθρωποι,ἄνθρωπος
25279,26.18.4,οἱ,
25280,26.18.4,τοιοῦτοι,τοιοῦτος
25281,26.18.4,ὄνομα,ὄνομα
25282,26.18.4,μὲν,μέν
25283,26.18.4,ἔχουσιν,ἔχω
25284,26.18.4,ἀπὸ,ἀπό
25285,26.18.4,δὲ,δέ
25286,26.18.4,τῆς,ὁ
25287,26.18.4,πίστεως,πίστις
25288,26.18.4,κενοί,
25289,26.18.4,εἰσι,εἰμί
25290,26.18.4,καὶ,καί
25291,26.18.4,οὐδεὶς,οὐδείς
25292,26.18.4,ἐν,
25293,26.18.4,αὐτοῖς,αὐτός
25294,26.18.5,καρπὸς,
25295,26.18.5,ἀληθείας,ἀλήθεια
25296,26.18.5,τούτοις,οὗτος
25297,26.18.5,οὖν,οὖν
25298,26.18.5,μετάνοια,μετάνοια
25299,26.18.5,κεῖται,
25300,26.18.5,ἐὰν,ἐάν
25301,26.18.5,ταχὺ,ταχύς
25302,26.18.5,μετανοήσωσιν,μετανοέω
25303,26.18.5,ἐὰν,ἐάν
25304,26.18.5,δὲ,δέ
25305,26.18.5,βραδύνωσι,βραδύνω
25306,26.18.5,μετὰ,μετά
25307,26.18.5,τῶν,ὁ
25308,26.18.5,προτέρων,πρότερος
25309,26.18.5,ἔσται,εἰμί
25310,26.18.5,ὁ,ὁ
25311,26.18.5,θάνατος,θάνατος
25312,26.18.5,αὐτῶν,αὐτός
25313,26.18.5,Διατί,διατί
25314,26.18.5,φημί,φημί
25315,26.18.5,κύριε,κύριος
25316,26.18.5,τούτοις,οὗτος
25317,26.18.5,μετάνοιά,μετάνοια
25318,26.18.5,ἐστι,εἰμί
25319,26.18.5,τοῖς,ὁ
25320,26.18.5,δὲ,δέ
25321,26.18.5,πρώτοις,
25322,26.18.5,οὐκ,οὐ
25323,26.18.5,ἔστι,εἰμί
25324,26.18.5,παρά,
25325,26.18.5,τι,τις
25326,26.18.5,γὰρ,γάρ
25327,26.18.5,αἱ,ὁ
25328,26.18.5,αὐταὶ,αὐτός
25329,26.18.5,αἱ,ὁ
25330,26.18.5,πράξεις,
25331,26.18.5,αὐτῶν,αὐτός
25332,26.18.5,εἰσί,εἰμί
25333,26.19.1,Διὰ,
25334,26.19.1,τοῦτο,οὗτος
25335,26.19.1,φησί,φημί
25336,26.19.1,τούτοις,οὗτος
25337,26.19.1,μετάνοια,μετάνοια
25338,26.19.1,κεῖται,
25339,26.19.1,ὅτι,
25340,26.19.1,οὐκ,οὐ
25341,26.19.1,ἐβλασφήμησαν,βλασφημέω
25342,26.19.1,τὸν,ὁ
25343,26.19.1,κύριον,
25344,26.19.1,αὐτῶν,αὐτός
25345,26.19.1,οὐδὲ,
25346,26.19.1,ἐγένοντο,γίγνομαι
25347,26.19.1,προδόται,προδότης
25348,26.19.1,τῶν,ὁ
25349,26.19.1,δούλων,
25350,26.19.1,τοῦ,
25351,26.19.1,θεοῦ,
25352,26.19.1,διὰ,διά
25353,26.19.1,δὲ,δέ
25354,26.19.1,τὴν,ὁ
25355,26.19.1,ἐπιθυμίαν,
25356,26.19.1,τοῦ,
25357,26.19.1,λήμματος,λῆμμα
25358,26.19.1,ὑπεκρίθησαν,ὑποκρίνομαι
25359,26.19.1,καὶ,καί
25360,26.19.1,ἐδίδαξεν,διδάσκω
25361,26.19.1,ἕκαστος,ἕκαστος
25362,26.19.1,κατὰ,κατά
25363,26.19.1,τὰς,ὁ
25364,26.19.1,ἐπιθυμίας,
25365,26.19.1,τῶν,ὁ
25366,26.19.1,ἀνθρώπων,ἄνθρωπος
25367,26.19.1,τῶν,ὁ
25368,26.19.1,ἁμαρτανόντων,ἁμαρτάνω
25369,26.19.1,ἀλλὰ,ἀλλά
25370,26.19.1,τίσουσι,
25371,26.19.2,δίκην,δίκη
25372,26.19.2,τινά,τις
25373,26.19.2,κεῖται,
25374,26.19.2,δὲ,δέ
25375,26.19.2,αὐτοῖς,αὐτός
25376,26.19.2,μετάνοια,μετάνοια
25377,26.19.2,διὰ,διά
25378,26.19.2,τὸ,ὁ
25379,26.19.2,μὴ,μή
25380,26.19.2,γενέσθαι,γίγνομαι
25381,26.19.2,αὐτοὺς,αὐτός
25382,26.19.2,βλασφήμους,βλάσφημος
25383,26.19.2,μηδὲ,μηδέ
25384,26.19.2,προδότας,προδότης
25385,26.19.2,Ἐκ,ἐκ
25386,26.19.2,δὲ,δέ
25387,26.19.2,τοῦ,
25388,26.19.2,ὄρους,ὄρος
25389,26.19.2,τοῦ,
25390,26.19.2,τρίτου,τρίτος
25391,26.19.2,τοῦ,
25392,26.19.2,ἔχοντος,ἔχω
25393,26.19.2,ἀκάνθας,ἄκανθα
25394,26.19.2,καὶ,καί
25395,26.19.2,τριβόλους,τρίβολος
25396,26.19.2,οἱ,
25397,26.19.2,πιστεύσαντες,πιστεύω
25398,26.19.2,τοιοῦτοί,τοιοῦτος
25399,26.19.2,εἰσιν,εἰμί
25400,26.19.2,ἐξ,ἐκ
25401,26.19.2,αὐτῶν,αὐτός
25402,26.19.2,οἱ,
25403,26.19.2,μὲν,μέν
25404,26.19.2,πλούσιοι,πλούσιος
25405,26.19.2,οἱ,
25406,26.19.2,δὲ,δέ
25407,26.19.2,πραγματείαις,πραγματεία
25408,26.19.2,πολλαῖς,πολύς
25409,26.19.2,ἐμπεφυρμένοι,ἐν-φύρω
25410,26.19.2,οἱ,
25411,26.19.2,μὲν,μέν
25412,26.19.2,τρίβολοί,τρίβολος
25413,26.19.2,εἰσιν,εἰμί
25414,26.19.2,οἱ,
25415,26.19.2,πλούσιοι,πλούσιος
25416,26.19.2,αἱ,ὁ
25417,26.19.2,δὲ,δέ
25418,26.19.2,ἄκανθαι,ἄκανθα
25419,26.19.2,οἱ,
25420,26.19.2,ἐν,
25421,26.19.2,ταῖς,ὁ
25422,26.19.2,πραγματείαις,πραγματεία
25423,26.19.2,ταῖς,ὁ
25424,26.19.2,ποικίλαις,
25425,26.19.2,ἐμπεφυρμένοι,ἐν-φύρω
25426,26.19.2,οὗτοι,οὗτος
25427,26.19.2,οὖν,οὖν
25428,26.19.2,οἱ,
25429,26.19.2,ἐν,
25430,26.19.2,πολλαῖς,πολύς
25431,26.19.2,καὶ,καί
25432,26.19.2,ποικίλαις,
25433,26.19.2,πραγματείαις,πραγματεία
25434,26.19.2,ἐμπεφυρμένοι,ἐν-φύρω
25435,26.19.2,οὐ,οὐ
25436,26.19.2,κολλῶνται,κολλάω
25437,26.19.3,τοῖς,ὁ
25438,26.19.3,δούλοις,δοῦλος
25439,26.19.3,τοῦ,
25440,26.19.3,θεοῦ,
25441,26.19.3,ἀλλ’,
25442,26.19.3,ἀποπλανῶνται,ἀποπλανάω
25443,26.19.3,πνιγόμενοι,πνίγω
25444,26.19.3,ὑπὸ,ὑπό
25445,26.19.3,τῶν,ὁ
25446,26.19.3,πράξεων,πρᾶξις
25447,26.19.3,αὐτῶν,αὐτός
25448,26.19.3,οἱ,
25449,26.19.3,δὲ,δέ
25450,26.19.3,πλούσιοι,πλούσιος
25451,26.19.3,δυσκόλως,δύσκολος
25452,26.19.3,κολλῶνται,κολλάω
25453,26.19.3,τοῖς,ὁ
25454,26.19.3,δούλοις,δοῦλος
25455,26.19.3,τοῦ,
25456,26.19.3,θεοῦ,
25457,26.19.3,φοβούμενοι,φοβέω
25458,26.19.3,μή,μή
25459,26.19.3,τι,τις
25460,26.19.3,αἰτισθῶσιν,
25461,26.19.3,ὑπ’,
25462,26.19.3,αὐτῶν,αὐτός
25463,26.19.3,οἱ,
25464,26.19.3,τοιοῦτοι,τοιοῦτος
25465,26.19.3,οὖν,οὖν
25466,26.19.3,δυσκόλως,δύσκολος
25467,26.19.3,εἰσελεύσονται,εἰσέρχομαι
25468,26.19.3,εἰς,εἰς
25469,26.19.3,τὴν,ὁ
25470,26.19.3,βασιλείαν,
25471,26.19.3,τοῦ,
25472,26.19.3,θεοῦ,
25473,26.19.3,ὥσπερ,ὥσπερ
25474,26.19.3,γὰρ,γάρ
25475,26.19.3,ἐν,
25476,26.19.3,τριβόλοις,τρίβολος
25477,26.19.3,γυμνοῖς,
25478,26.19.3,ποσὶ,πούς
25479,26.19.3,περιπατεῖν,περιπατέω
25480,26.19.3,δύσκολόν,δύσκολος
25481,26.19.3,ἐστιν,εἰμί
25482,26.19.3,οὕτω,οὕτως
25483,26.19.3,καὶ,καί
25484,26.19.3,τοῖς,ὁ
25485,26.19.3,τοιούτοις,τοιοῦτος
25486,26.19.3,δύσκολόν,δύσκολος
25487,26.19.3,ἐστιν,εἰμί
25488,26.19.3,εἰς,εἰς
25489,26.19.3,τὴν,ὁ
25490,26.19.3,βασιλείαν,
25491,26.19.3,τοῦ,
25492,26.19.3,θεοῦ,
25493,26.19.3,εἰσελθεῖν,εἰσέρχομαι
25494,26.19.3,ἀλλὰ,ἀλλά
25495,26.19.3,τούτοις,οὗτος
25496,26.19.3,πᾶσι,
25497,26.19.3,μετάνοιά,μετάνοια
25498,26.19.3,ἐστι,εἰμί
25499,26.19.3,ταχινὴ,ταχινός
25500,26.19.3,δέ,δέ
25501,26.19.3,ἵν’,
25502,26.19.3,ὃ,
25503,26.19.3,τοῖς,ὁ
25504,26.19.3,προτέροις,πρότερος
25505,26.19.3,χρόνοις,χρόνος
25506,26.20.1,οὐκ,οὐ
25507,26.20.1,εἰργάσαντο,ἐργάζομαι
25508,26.20.1,νῦν,νῦν
25509,26.20.1,ἀναδράμωσιν,ἀνατρέχω
25510,26.20.1,ταῖς,ὁ
25511,26.20.1,ἡμέραις,
25512,26.20.1,καὶ,καί
25513,26.20.1,ἀγαθόν,ἀγαθός
25514,26.20.1,τι,τις
25515,26.20.1,ποιήσωσιν,ποιέω
25516,26.20.1,ἐὰν,ἐάν
25517,26.20.1,οὖν,οὖν
25518,26.20.1,μετανοήσωσι,μετανοέω
25519,26.20.1,καὶ,καί
25520,26.20.1,ἀγαθόν,ἀγαθός
25521,26.20.1,τι,τις
25522,26.20.1,ποιήσωσι,ποιέω
25523,26.20.1,ζήσονται,ζάω
25524,26.20.1,τῷ,
25525,26.20.1,θεῷ,
25526,26.20.1,ἐὰν,ἐάν
25527,26.20.1,δὲ,δέ
25528,26.20.1,ἐπιμείνωσι,ἐπιμένω
25529,26.20.1,ταῖς,ὁ
25530,26.20.1,πράξεσιν,πρᾶξις
25531,26.20.1,αὐτῶν,αὐτός
25532,26.20.1,παραδοθήσονται,παραδίδωμι
25533,26.20.1,ταῖς,ὁ
25534,26.20.1,γυναιξὶν,γυνή
25535,26.20.1,ἐκείναις,ἐκεῖνος
25536,26.20.1,αἵτινες,ὅστις
25537,26.20.1,αὐτοὺς,αὐτός
25538,26.20.1,θανατώσουσιν,θανατόω
25539,26.20.1,Ἐκ,ἐκ
25540,26.20.1,δὲ,δέ
25541,26.20.1,τοῦ,
25542,26.20.1,τετάρτου,τέταρτος
25543,26.20.1,ὄρους,ὄρος
25544,26.20.2,τοῦ,
25545,26.20.2,ἔχοντος,ἔχω
25546,26.20.2,βοτάνας,βοτάνη
25547,26.20.2,πολλάς,πολύς
25548,26.20.2,τὰ,
25549,26.20.2,μὲν,μέν
25550,26.20.2,ἐπάνω,ἐπάνω
25551,26.20.2,τῶν,ὁ
25552,26.20.2,βοτανῶν,βοτάνη
25553,26.20.2,χλωρά,χλωρός
25554,26.20.2,τὰ,
25555,26.20.2,δὲ,δέ
25556,26.20.2,πρὸς,πρός
25557,26.20.2,ταῖς,ὁ
25558,26.20.2,ῥίζαις,ῥίζα
25559,26.20.2,ξηρά,
25560,26.20.2,τινὲς,τις
25561,26.20.2,δὲ,δέ
25562,26.20.2,καὶ,καί
25563,26.20.2,ἀπὸ,ἀπό
25564,26.20.2,τοῦ,
25565,26.20.2,ἡλίου,
25566,26.20.2,ξηραινόμεναι,ξηραίνω
25567,26.20.2,οἱ,
25568,26.20.2,πιστεύσαντες,πιστεύω
25569,26.20.2,τοιοῦτοί,τοιοῦτος
25570,26.20.2,εἰσιν,εἰμί
25571,26.20.2,οἱ,
25572,26.20.2,μὲν,μέν
25573,26.20.2,δίψυχοι,δίψυχος
25574,26.20.2,οἱ,
25575,26.20.2,δὲ,δέ
25576,26.20.2,τὸν,ὁ
25577,26.20.2,κύριον,
25578,26.20.2,ἔχοντες,ἔχω
25579,26.20.2,ἐπὶ,ἐπί
25580,26.20.2,τὰ,
25581,26.20.2,χείλη,χεῖλος
25582,26.20.2,ἐπὶ,ἐπί
25583,26.20.2,τὴν,ὁ
25584,26.20.2,καρδίαν,
25585,26.20.2,δὲ,δέ
25586,26.20.2,μὴ,μή
25587,26.20.2,ἔχοντες,ἔχω
25588,26.20.2,διὰ,διά
25589,26.20.2,τοῦτο,οὗτος
25590,26.20.2,τὰ,
25591,26.20.2,θεμέλια,θεμέλιος
25592,26.20.2,αὐτῶν,αὐτός
25593,26.20.2,ξηρά,
25594,26.20.2,ἐστι,εἰμί
25595,26.20.2,καὶ,καί
25596,26.20.2,δύναμιν,δύναμις
25597,26.20.2,μὴ,μή
25598,26.20.2,ἔχοντα,ἔχω
25599,26.20.2,καὶ,καί
25600,26.20.2,τὰ,
25601,26.20.2,ῥήματα,ῥῆμα
25602,26.20.2,αὐτῶν,αὐτός
25603,26.20.3,μόνα,μόνος
25604,26.20.3,ζῶσι,
25605,26.20.3,τὰ,
25606,26.20.3,δὲ,δέ
25607,26.20.3,ἔργα,ἔργον
25608,26.20.3,αὐτῶν,αὐτός
25609,26.20.3,νεκρά,νεκρός
25610,26.20.3,ἐστιν,εἰμί
25611,26.20.3,οἱ,
25612,26.20.3,τοιοῦτοι,τοιοῦτος
25613,26.20.3,οὔτε,οὔτε
25614,26.20.3,ζῶσιν,
25615,26.20.3,οὔτε,οὔτε
25616,26.20.3,τεθνήκασιν,θνήσκω
25617,26.20.3,ὅμοιοι,
25618,26.20.3,οὖν,οὖν
25619,26.20.3,εἰσὶ,εἰμί
25620,26.20.3,τοῖς,ὁ
25621,26.20.3,διψύχοις,δίψυχος
25622,26.20.3,καὶ,καί
25623,26.20.3,γὰρ,γάρ
25624,26.20.3,οἱ,
